inst_name,kind,cell,orient,gds_origin_x,gds_origin_y,center_x,center_y,bbox_llx,bbox_lly,bbox_urx,bbox_ury,inn_location_x,inn_location_y,edge,place_status
BuPAD_CLK_I,bondpad,PAD70NU_SL,r180,575.0,2000.0,562.5,1913.3425,550.0,1826.685,575.0,2000.0,550.0,1826.685,top,fixed
BuPAD_HOST_IO_0,bondpad,PAD70NU_SL,r90,1600.0,1350.0,1513.3425,1362.5,1426.685,1350.0,1600.0,1375.0,1426.685,1350.0,right,fixed
BuPAD_HOST_IO_1,bondpad,PAD70GU_SL,r90,1600.0,1430.0,1556.5925,1442.5,1513.185,1430.0,1600.0,1455.0,1513.185,1430.0,right,fixed
BuPAD_HOST_IO_2,bondpad,PAD70NU_SL,r90,1600.0,1510.0,1513.3425,1522.5,1426.685,1510.0,1600.0,1535.0,1426.685,1510.0,right,fixed
BuPAD_HOST_IO_3,bondpad,PAD70GU_SL,r90,1600.0,1590.0,1556.5925,1602.5,1513.185,1590.0,1600.0,1615.0,1513.185,1590.0,right,fixed
BuPAD_HOST_IO_4,bondpad,PAD70NU_SL,r90,1600.0,1670.0,1513.3425,1682.5,1426.685,1670.0,1600.0,1695.0,1426.685,1670.0,right,fixed
BuPAD_HOST_IO_5,bondpad,PAD70GU_SL,r90,1600.0,1750.0,1556.5925,1762.5,1513.185,1750.0,1600.0,1775.0,1513.185,1750.0,right,fixed
BuPAD_HOST_IO_6,bondpad,PAD70NU_SL,r90,1600.0,1830.0,1513.3425,1842.5,1426.685,1830.0,1600.0,1855.0,1426.685,1830.0,top,fixed
BuPAD_I2C_SCL,bondpad,PAD70NU_SL,r270,0.0,912.0,86.6575,899.5,0.0,887.0,173.315,912.0,0.0,887.0,left,fixed
BuPAD_I2C_SDA,bondpad,PAD70GU_SL,r270,0.0,979.0,43.4075,966.5,0.0,954.0,86.815,979.0,0.0,954.0,left,fixed
BuPAD_NRST_I,bondpad,PAD70NU_SL,r180,415.0,2000.0,402.5,1913.3425,390.0,1826.685,415.0,2000.0,390.0,1826.685,top,fixed
BuPAD_QSPI_IO_0,bondpad,PAD70GU_SL,r0,470.0,0.0,482.5,43.4075,470.0,0.0,495.0,86.815,470.0,0.0,bottom,fixed
BuPAD_QSPI_IO_1,bondpad,PAD70NU_SL,r0,550.0,0.0,562.5,86.6575,550.0,0.0,575.0,173.315,550.0,0.0,bottom,fixed
BuPAD_QSPI_IO_2,bondpad,PAD70GU_SL,r0,630.0,0.0,642.5,43.4075,630.0,0.0,655.0,86.815,630.0,0.0,bottom,fixed
BuPAD_QSPI_IO_3,bondpad,PAD70NU_SL,r0,870.0,0.0,882.5,86.6575,870.0,0.0,895.0,173.315,870.0,0.0,bottom,fixed
